,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
43,2.0,5,79,22,2,EN,3,,70000.0,15,1,6,2
44,1.0,8,79,22,1,EN,6,9.0,,5,1,6,2
45,1.0,5,81,22,2,EN,9,2.0,,1,3,6,2
46,1.0,8,79,22,2,EN,6,2.0,,6,1,6,2
47,3.0,4,80,22,2,EN,2,4.0,,1,1,6,2
48,9.0,8,77,22,1,EN,2,9.0,,1,1,6,2
49,9.0,8,81,22,2,EN,6,3.0,,4,1,6,2
50,,5,81,22,2,EN,6,4.0,,23,1,2,2
51,1.0,8,80,22,1,EN,1,,15000.0,1,1,6,2
52,3.0,8,81,22,2,EN,2,3.0,,15,1,6,2
53,5.0,8,81,22,1,EN,2,5.0,,10,1,6,2
54,3.0,8,77,22,2,EN,2,9.0,,6,3,6,2
55,1.0,5,79,22,1,EN,2,9.0,,1,1,6,2
56,3.0,5,80,22,2,EN,9,5.0,,10,1,6,2
57,5.0,8,78,22,3,EN,6,5.0,,22,3,6,2
58,1.0,8,80,22,2,EN,1,,27000.0,2,1,6,2
59,1.0,8,81,22,2,EN,2,4.0,,3,1,6,2
60,1.0,8,81,22,1,EN,13,9.0,,23,1,6,2
61,3.0,8,80,22,2,EN,6,4.0,,2,6,6,2
62,1.0,8,79,22,2,EN,2,6.0,,22,2,6,2
63,3.0,8,78,22,1,EN,9,,68000.0,3,1,6,2
64,3.0,9,77,22,2,EN,9,5.0,,2,1,2,2
65,1.0,5,81,22,1,EN,2,3.0,,1,1,6,2
66,1.0,8,81,22,2,EN,6,9.0,,6,1,6,2
67,3.0,8,81,22,2,EN,2,5.0,,9,1,6,2
68,3.0,4,78,22,2,EN,6,4.0,,23,1,6,2
69,3.0,5,81,22,2,EN,9,,25000.0,4,1,6,2
70,1.0,5,80,22,2,EN,2,,600000.0,1,1,6,2
71,1.0,5,79,22,2,EN,3,,11000.0,1,1,6,2
72,2.0,8,80,22,2,EN,2,9.0,,10,6,6,2
73,,9,80,22,2,EN,2,3.0,,1,3,6,2
74,9.0,8,78,22,1,EN,6,4.0,,1,1,6,2
75,1.0,9,78,22,2,EN,6,2.0,,6,1,6,2
76,2.0,8,81,22,2,EN,2,9.0,,10,5,6,2
77,3.0,5,77,22,1,EN,2,,120000.0,10,1,7,2
78,7.0,8,78,22,1,EN,1,,45000.0,10,1,2,2
79,9.0,6,50,22,2,EN,1,,125000.0,10,1,2,2
80,1.0,7,37,24,2,FR-CA,4,,20000.0,10,1,6,1
81,9.0,9,28,22,2,EN,4,3.0,,1,1,4,1
82,3.0,10,72,22,2,EN,1,4.0,,11,1,6,2
83,2.0,9,41,15,1,EN,4,,75000.0,1,1,1,2
84,1.0,6,40,22,2,EN,2,,200000.0,10,1,1,1
85,3.0,11,37,22,1,FR-CA,1,,210000.0,10,1,1,1
86,1.0,9,71,22,2,EN,1,,50000.0,23,1,2,1
87,5.0,6,43,22,2,EN,8,,14000.0,1,3,3,1
88,2.0,9,35,14,1,EN,4,,150000.0,1,1,1,1
89,2.0,5,37,25,2,EN,4,4.0,,13,1,1,1
90,2.0,8,56,24,1,FR-CA,8,2.0,,10,1,6,2
91,1.0,9,35,15,1,EN,2,,65000.0,17,1,1,1
92,5.0,6,59,24,1,FR-CA,1,,150000.0,1,1,2,1
93,2.0,9,38,22,1,EN,4,,75000.0,10,1,6,2
94,1.0,9,58,14,1,EN,1,,60000.0,22,1,1,1
95,1.0,9,68,22,1,EN,1,,100000.0,1,1,2,2
96,1.0,9,41,22,1,EN,4,9.0,,16,1,1,1
97,1.0,7,66,22,1,EN,1,9.0,,1,1,1,2
98,1.0,9,33,15,2,EN,4,4.0,,23,1,1,1
99,9.0,11,34,15,2,EN,3,4.0,,2,6,1,2
100,4.0,10,33,24,1,FR-CA,4,,65000.0,10,1,1,1
101,5.0,5,63,22,1,EN,3,,22000.0,10,1,2,1
102,2.0,9,53,22,1,EN,1,,65000.0,10,1,6,2
103,3.0,9,32,22,2,EN,4,,55000.0,17,1,5,1
104,9.0,7,37,14,2,EN,4,7.0,,11,1,1,1
105,1.0,9,70,22,1,EN,1,,64000.0,1,1,6,2
106,2.0,5,41,24,1,FR-CA,4,,100000.0,10,1,2,1
107,5.0,9,39,15,2,EN,3,,20000.0,3,1,3,2
108,3.0,7,69,24,2,FR-CA,1,,118000.0,1,1,1,1
109,,9,58,22,2,EN,7,9.0,,23,1,1,1
110,1.0,6,35,22,2,EN,4,,20000.0,10,1,6,1
111,2.0,7,53,14,2,EN,1,,75000.0,10,1,6,2
112,1.0,9,36,16,2,EN,4,6.0,,1,1,2,2
113,3.0,9,31,22,2,EN,4,,45000.0,17,1,5,2
114,2.0,7,36,18,2,EN,2,,90000.0,15,1,1,1
115,1.0,10,51,14,1,EN,5,9.0,,11,1,6,2
116,1.0,7,35,25,1,EN,4,5.0,,10,1,1,1
117,1.0,7,24,24,2,FR-CA,4,,17500.0,10,1,6,2
118,2.0,9,45,24,1,EN,1,,36500.0,10,1,1,1
119,9.0,6,44,15,1,EN,5,,38000.0,10,1,6,2
120,2.0,9,37,25,1,EN,1,,130000.0,17,1,5,1
121,,5,48,24,1,FR-CA,8,,16000.0,10,1,6,2
122,9.0,9,54,22,2,EN,1,,66000.0,1,1,1,1
123,9.0,9,31,20,1,EN,4,,78000.0,1,1,1,1
124,,8,53,22,2,EN,2,,29000.0,15,6,6,2
125,2.0,10,62,22,2,EN,1,4.0,,7,1,1,1
126,,4,75,24,1,FR-CA,1,,20000.0,10,1,6,2
127,5.0,7,43,23,1,EN,4,,74000.0,13,1,1,1
128,2.0,6,32,15,1,EN,4,,91000.0,1,1,1,1
129,2.0,9,33,14,1,EN,4,,103000.0,18,1,6,2
130,2.0,10,41,24,1,EN,3,,100000.0,5,1,1,1
131,1.0,9,72,22,1,EN,1,,101000.0,6,1,2,2
132,,9,46,22,1,EN,4,,123000.0,10,1,2,1
133,1.0,8,37,22,1,EN,4,,49000.0,5,1,1,1
134,2.0,9,39,14,1,EN,4,,29000.0,16,1,5,1
135,2.0,9,71,24,2,FR-CA,2,,56000.0,1,1,2,1
136,2.0,8,27,22,1,EN,4,3.0,,9,1,1,1
137,2.0,4,31,22,2,EN,4,,75000.0,15,1,1,2
138,9.0,9,33,22,1,EN,4,9.0,,18,6,6,2
139,9.0,5,24,24,2,FR-CA,4,9.0,,10,1,1,1
140,1.0,7,51,24,2,FR-CA,1,,63500.0,10,1,6,1
141,2.0,5,38,22,2,EN,4,,49000.0,23,1,1,1
142,2.0,11,53,20,1,EN,1,5.0,,1,1,6,2
143,1.0,9,46,22,2,EN,1,,55000.0,18,1,3,1
144,5.0,5,45,24,2,FR-CA,8,,29000.0,10,1,1,1
145,5.0,4,42,22,2,EN,1,,54000.0,23,1,3,1
146,1.0,7,59,16,2,EN,3,,25000.0,10,1,1,2
147,4.0,10,46,24,1,FR-CA,1,,83000.0,10,2,6,2
148,2.0,9,66,14,2,EN,1,,165000.0,13,1,6,2
149,2.0,6,34,15,2,EN,4,,125000.0,22,1,1,1
150,1.0,6,52,24,2,EN,1,,48000.0,11,1,1,2
151,1.0,10,32,15,1,EN,4,,94000.0,2,1,1,1
152,1.0,5,47,22,2,EN,1,3.0,,15,1,6,1
153,1.0,8,32,20,1,EN,2,,32000.0,8,1,1,2
154,1.0,5,35,24,2,FR-CA,4,,60000.0,10,1,2,1
155,1.0,9,72,24,2,FR-CA,1,,84000.0,1,1,2,2
156,5.0,7,60,16,2,EN,2,6.0,,21,1,1,1
157,9.0,9,72,24,2,FR-CA,1,,75000.0,1,1,6,2
158,5.0,6,31,22,1,EN,4,,42000.0,17,6,1,1
159,1.0,7,65,22,2,EN,1,,38799.0,1,1,1,1
160,1.0,9,66,17,1,EN,1,,49000.0,10,2,2,1
161,2.0,9,44,14,1,EN,3,4.0,,11,1,1,1
162,2.0,9,72,22,2,EN,1,,120000.0,1,1,1,2
163,1.0,5,32,24,2,FR-CA,4,,20000.0,10,2,5,1
164,,10,56,14,2,EN,5,,90000.0,10,1,1,2
165,5.0,7,50,22,1,EN,1,,45000.0,1,2,6,2
166,2.0,9,61,22,2,EN,1,6.0,,1,1,1,1
167,1.0,8,39,14,1,EN,2,,39000.0,10,2,6,2
168,1.0,8,26,22,1,EN,4,,73000.0,10,1,1,2
169,2.0,6,46,16,1,EN,1,,65000.0,10,3,1,2
170,1.0,11,60,16,1,EN,1,,230000.0,10,1,1,1
171,2.0,5,40,16,2,EN,3,5.0,,13,1,1,1
172,1.0,10,46,15,2,EN,1,,190000.0,1,1,1,1
173,7.0,6,54,24,2,FR-CA,8,,13000.0,1,1,6,2
174,9.0,5,40,24,2,FR-CA,12,2.0,,10,1,6,2
175,2.0,7,41,24,1,FR-CA,1,,24100.0,1,1,3,1
176,9.0,6,37,22,1,EN,4,,75000.0,17,1,1,1
177,2.0,9,33,22,1,EN,4,7.0,,2,1,1,1
178,2.0,9,49,22,1,EN,1,,81000.0,11,1,1,2
179,3.0,5,28,22,1,EN,4,,61000.0,10,1,1,1
180,2.0,6,44,24,2,FR-CA,8,,24000.0,10,1,2,2
181,9.0,5,63,25,2,EN,1,,80000.0,1,1,6,1
182,1.0,11,40,24,2,EN,1,,280000.0,1,1,2,2
183,2.0,10,19,22,1,EN,4,,95000.0,17,1,1,1
184,3.0,10,37,22,1,EN,4,,105000.0,1,2,6,2
185,9.0,7,61,22,2,EN,1,3.0,,10,1,3,2
186,2.0,8,37,22,1,EN,1,,76000.0,22,1,1,2
187,9.0,10,39,22,2,EN,7,,75000.0,1,1,1,1
188,2.0,7,35,22,1,EN,4,,110000.0,10,1,1,1
189,2.0,7,28,24,2,FR-CA,4,,49000.0,17,1,1,1
190,,5,61,22,2,EN,8,,13000.0,23,1,3,2
191,9.0,9,1,22,2,EN,1,4.0,,1,1,6,2
192,2.0,4,19,22,1,EN,4,3.0,,18,1,1,1
193,,4,30,20,2,EN,4,,38000.0,9,1,1,2
194,,10,70,22,2,EN,2,3.0,,6,1,1,1
195,2.0,9,63,22,1,EN,1,,78500.0,16,1,1,1
196,5.0,6,48,20,1,EN,3,,149500.0,10,1,4,1
197,9.0,11,45,14,1,EN,3,9.0,,23,1,3,1
198,1.0,9,51,22,2,EN,1,,55000.0,11,1,6,2
199,2.0,8,19,22,1,EN,4,,42000.0,8,1,1,1
200,3.0,12,34,22,1,EN,4,9.0,,2,1,1,1
201,1.0,8,27,22,1,EN,4,,160000.0,16,1,1,1
202,9.0,5,70,24,2,FR-CA,1,,28000.0,23,1,2,1
203,2.0,9,47,22,2,EN,1,,95000.0,10,1,3,1
204,9.0,5,43,22,1,EN,1,3.0,,10,1,4,1
205,9.0,11,16,22,1,EN,4,,72000.0,23,1,1,1
206,9.0,5,31,22,1,EN,4,,79000.0,10,1,1,1
207,2.0,7,20,22,1,EN,4,,250000.0,2,2,2,1
208,,6,40,15,1,EN,4,2.0,,14,1,6,2
209,1.0,9,75,22,1,EN,1,,52000.0,10,1,2,2
210,1.0,9,64,22,1,EN,1,,55000.0,10,1,6,2
211,2.0,5,40,22,2,EN,4,,80000.0,10,1,1,1
212,7.0,10,31,22,1,EN,4,,19750.0,22,1,3,1
213,2.0,9,42,22,2,EN,1,,65000.0,10,1,1,1
214,5.0,9,51,22,2,EN,8,,49000.0,10,1,1,1
215,1.0,9,37,24,1,FR-CA,4,,50000.0,10,1,1,1
216,1.0,5,81,22,2,EN,2,,35600.0,2,6,6,2
217,5.0,9,74,22,2,EN,1,,54000.0,2,3,6,2
218,2.0,6,36,24,1,FR-CA,4,,63000.0,1,1,1,2
219,2.0,9,38,22,1,EN,1,,124000.0,10,1,1,1
220,9.0,9,43,17,1,EN,5,,27000.0,23,1,6,2
221,4.0,6,35,24,2,FR-CA,4,,39000.0,10,1,1,1
222,1.0,7,34,22,1,EN,1,,41000.0,16,3,2,1
223,1.0,7,40,22,2,EN,1,,98000.0,10,1,6,1
224,3.0,9,57,22,1,EN,1,9.0,,1,1,1,1
225,9.0,7,37,24,1,FR-CA,4,,70000.0,10,1,1,1
226,3.0,7,42,20,1,EN,1,,59000.0,1,1,6,2
227,2.0,9,45,24,1,FR-CA,1,,190000.0,10,1,2,1
228,9.0,5,42,24,2,FR-CA,1,,115000.0,10,1,2,1
229,1.0,7,26,22,1,EN,4,,70000.0,10,1,1,1
230,3.0,6,58,22,1,EN,8,8.0,,5,1,1,1
231,3.0,5,44,22,1,EN,5,2.0,,17,1,6,2
232,5.0,5,64,22,2,EN,8,2.0,,1,1,6,2
233,2.0,11,27,22,1,EN,4,,34000.0,22,1,1,1
234,1.0,3,58,24,2,FR-CA,10,,20000.0,23,2,1,1
235,1.0,5,64,22,1,EN,3,,65000.0,1,1,3,1
236,2.0,9,50,22,2,EN,1,,85900.0,1,1,1,1
237,4.0,7,27,24,1,FR-CA,4,9.0,,10,1,2,1
238,9.0,10,60,22,2,EN,5,9.0,,1,1,1,1
239,1.0,10,18,22,1,EN,4,9.0,,2,1,1,1
240,,9,59,25,2,EN,5,,20000.0,10,6,1,1
241,9.0,10,20,22,1,EN,4,,134000.0,23,1,5,1
242,5.0,6,45,22,1,EN,1,,90000.0,13,1,2,1
243,3.0,11,29,22,2,EN,4,,36000.0,5,1,6,2
244,1.0,9,58,22,1,EN,1,,175000.0,1,1,1,1
245,2.0,9,68,14,1,EN,1,,67000.0,1,1,6,2
246,5.0,7,23,22,2,EN,4,,74000.0,18,1,1,1
247,4.0,9,43,24,1,FR-CA,1,,125000.0,10,1,1,1
248,1.0,9,44,22,1,EN,3,,200000.0,5,1,1,1
249,1.0,9,40,22,1,EN,11,,145000.0,10,1,2,1
250,2.0,9,36,18,1,EN,2,,16000.0,15,1,1,1
251,5.0,5,77,24,2,FR-CA,6,,2.0,10,1,6,2
252,9.0,4,32,22,2,EN,4,,49000.0,1,1,3,1
253,1.0,10,72,22,1,EN,1,,75000.0,1,1,1,2
254,1.0,9,28,22,1,EN,4,,85000.0,1,1,1,1
255,9.0,5,36,24,2,FR-CA,2,3.0,,10,1,3,2
256,2.0,10,60,22,2,EN,1,,99000.0,9,1,1,1
257,1.0,10,22,22,2,EN,4,,69000.0,1,1,1,1
258,5.0,8,71,24,1,EN,6,,19000.0,23,1,1,1
259,2.0,5,41,24,1,FR-CA,4,,40000.0,10,1,1,2
260,2.0,9,61,22,1,EN,1,,95000.0,10,1,1,1
261,1.0,9,55,15,2,EN,1,9.0,,23,1,6,2
262,5.0,7,67,15,2,EN,8,3.0,,17,2,1,2
263,,7,34,15,2,EN,4,,40000.0,1,1,5,2
264,2.0,8,53,24,2,FR-CA,4,,19000.0,10,1,3,2
265,2.0,5,32,17,3,EN,2,,49000.0,9,1,1,2
266,9.0,9,65,24,2,FR-CA,1,5.0,,1,1,2,1
267,3.0,7,30,22,1,EN,4,,20000.0,8,1,4,2
268,,7,33,22,1,EN,4,4.0,,5,1,1,1
269,2.0,5,57,22,1,EN,1,,50000.0,16,1,6,2
270,,4,65,24,1,FR-CA,8,1.0,,23,2,6,2
271,2.0,9,38,24,2,FR-CA,11,4.0,,10,1,2,2
272,3.0,6,59,22,1,EN,1,,30000.0,2,3,6,2
273,1.0,5,32,22,2,EN,4,,250000.0,2,1,1,1
274,2.0,9,38,24,2,FR-CA,4,4.0,,10,1,1,1
275,1.0,6,67,22,2,EN,4,,19000.0,1,1,6,2
276,3.0,5,65,24,1,FR-CA,1,,99546.0,10,1,2,1
277,2.0,7,21,17,1,EN,4,,35000.0,13,1,1,2
278,,10,54,22,1,EN,1,,150000.0,3,3,1,1
279,2.0,5,66,23,1,EN,1,2.0,,1,1,2,2
280,1.0,11,53,22,1,EN,1,,125000.0,6,1,1,1
281,4.0,5,26,24,2,FR-CA,4,,35000.0,10,1,1,1
282,2.0,9,54,22,1,EN,1,,89000.0,1,1,1,1
283,5.0,10,53,24,2,FR-CA,1,4.0,,10,1,6,2
284,,8,43,24,1,FR-CA,1,9.0,,1,2,2,2
285,1.0,4,64,14,1,EN,1,,30000.0,1,3,2,2
286,1.0,11,70,22,2,EN,1,,69000.0,15,1,1,1
287,1.0,10,48,22,2,EN,1,,100000.0,10,1,1,1
288,2.0,5,26,22,2,EN,4,,50000.0,10,1,1,1
289,1.0,9,29,22,1,EN,4,,74000.0,1,1,1,1
290,9.0,8,32,24,2,FR-CA,4,,95000.0,10,1,1,1
291,4.0,9,52,24,2,FR-CA,1,9.0,,10,1,6,2
292,9.0,9,25,22,2,EN,4,9.0,,10,1,5,2
293,2.0,6,35,20,1,EN,3,,39000.0,17,3,6,2
294,1.0,9,14,22,2,EN,4,,50000.0,13,1,5,1
295,,3,63,22,1,EN,4,,20000.0,3,2,3,1
296,1.0,9,27,22,1,EN,4,,85000.0,5,1,1,1
297,,6,37,22,1,EN,1,3.0,,23,1,6,2
298,2.0,5,28,22,2,EN,4,,20000.0,16,1,5,1
299,5.0,9,46,24,1,FR-CA,2,,58000.0,1,1,6,2
300,,7,50,22,1,EN,5,,59000.0,2,2,6,2
301,1.0,10,39,23,1,EN,4,,124000.0,10,1,1,1
302,6.0,10,56,22,1,EN,1,,71000.0,8,1,1,1
303,9.0,9,60,24,1,EN,1,,74000.0,1,1,2,1
304,9.0,7,44,17,1,EN,1,,35000.0,1,1,6,2
305,9.0,7,66,17,2,EN,1,6.0,,1,1,1,2
306,9.0,7,41,22,1,EN,5,3.0,,22,1,3,1
307,2.0,7,43,22,2,EN,1,,150000.0,11,1,1,1
308,1.0,6,69,18,1,EN,3,,5000.0,1,1,6,2
309,3.0,9,41,22,1,EN,3,,40000.0,23,6,1,2
310,1.0,9,37,22,2,EN,2,,152000.0,10,1,1,1
311,5.0,6,39,22,1,EN,8,,85000.0,10,1,1,1
312,9.0,6,46,22,2,EN,4,,50000.0,19,1,6,1
313,9.0,6,33,22,1,EN,4,5.0,,8,1,2,1
314,1.0,6,28,22,1,EN,4,,51000.0,18,1,1,1
315,2.0,5,47,22,1,EN,1,,95000.0,1,1,2,1
316,4.0,7,70,24,1,FR-CA,2,9.0,,10,1,6,2
317,2.0,9,77,14,1,EN,2,,40000.0,23,1,6,2
318,1.0,9,41,18,1,EN,3,,112000.0,17,1,1,1
319,9.0,7,40,24,2,EN,1,,99000.0,10,1,2,1
320,1.0,4,27,22,1,EN,5,3.0,,10,1,3,1
321,9.0,8,41,24,2,FR-CA,11,,30000.0,10,1,6,2
322,1.0,8,31,24,2,EN,4,,50000.0,5,1,2,2
323,5.0,8,17,22,2,EN,4,,55000.0,18,1,5,1
324,1.0,9,43,24,2,FR-CA,4,,150000.0,10,1,1,1
325,4.0,9,42,24,1,FR-CA,4,9.0,,10,1,1,1
326,1.0,10,50,22,2,EN,1,9.0,,10,1,1,1
327,2.0,6,27,18,2,EN,4,4.0,,18,1,1,1
328,9.0,9,63,24,2,EN,1,9.0,,10,1,1,2
329,2.0,6,48,24,2,FR-CA,1,,62000.0,10,1,2,1
330,2.0,5,21,20,1,EN,4,,52000.0,8,1,5,1
331,1.0,9,30,22,2,EN,4,7.0,,18,1,5,2
332,1.0,11,1,22,2,EN,1,,40000.0,1,1,4,2
333,2.0,6,35,24,1,FR-CA,4,,15000.0,10,1,6,2
334,2.0,7,36,17,2,EN,4,9.0,,10,1,1,1
335,5.0,7,28,22,2,EN,4,,49000.0,17,1,1,1
336,1.0,9,61,24,2,EN,1,6.0,,23,1,1,1
337,9.0,11,27,22,1,EN,4,,120000.0,23,1,1,1
338,2.0,7,65,14,1,EN,2,,15000.0,1,1,6,2
339,1.0,9,33,22,1,EN,4,,64000.0,17,1,1,2
340,2.0,9,31,22,2,EN,4,9.0,,10,1,1,2
341,1.0,6,39,22,2,EN,4,9.0,,10,1,2,2
342,9.0,9,51,22,2,EN,1,,125000.0,13,1,1,2
343,2.0,9,44,22,2,EN,2,,45000.0,1,1,3,2
344,1.0,9,68,22,2,EN,1,3.0,,5,3,6,2
345,5.0,4,80,14,1,EN,5,,16000.0,2,5,6,2
346,1.0,7,37,22,1,EN,1,,65000.0,1,1,3,1
347,4.0,7,25,24,2,FR-CA,4,2.0,,10,1,3,1
348,5.0,9,42,24,2,FR-CA,11,,110000.0,2,1,2,1
349,2.0,7,24,22,2,EN,4,5.0,,15,1,1,1
350,9.0,9,51,24,2,EN,1,4.0,,1,1,6,1
351,1.0,8,41,24,2,EN,8,,31000.0,9,3,1,1
352,2.0,5,40,24,2,FR-CA,4,3.0,,10,1,1,1
353,1.0,6,44,24,2,FR-CA,2,,52000.0,10,1,2,2
354,1.0,9,39,22,2,EN,1,,170000.0,5,1,1,1
355,9.0,10,39,22,2,EN,4,,75000.0,17,1,1,1
356,1.0,11,39,22,2,EN,8,9.0,,23,6,1,2
357,1.0,5,32,22,2,EN,4,,59000.0,10,1,1,1
358,6.0,7,38,24,1,FR-CA,4,,38500.0,10,1,1,1
359,2.0,7,61,22,1,EN,8,,15000.0,10,1,6,2
360,2.0,5,62,24,2,FR-CA,8,,29000.0,10,1,6,2
361,2.0,7,55,24,2,FR-CA,2,,120000.0,10,1,1,1
362,1.0,7,50,17,2,EN,1,3.0,,10,1,2,1
363,1.0,6,29,18,1,EN,4,,21000.0,18,1,3,1
364,5.0,10,55,24,1,EN,1,,100000.0,9,1,1,2
365,5.0,10,30,24,2,FR-CA,4,,25000.0,10,1,3,2
366,1.0,9,51,22,1,EN,4,4.0,,4,1,1,1
367,,6,64,22,2,EN,7,2.0,,2,1,2,2
368,5.0,8,51,22,1,EN,1,,44000.0,2,1,6,2
369,2.0,9,46,22,2,EN,5,,100000.0,1,1,1,1
370,2.0,5,49,24,2,FR-CA,4,,60000.0,1,1,1,1
371,1.0,7,39,22,2,EN,1,,160000.0,16,1,3,1
372,2.0,9,44,22,1,EN,1,,240000.0,10,1,2,2
373,9.0,7,47,24,2,FR-CA,13,9.0,,10,1,2,1
374,9.0,7,49,22,1,EN,1,,50000.0,10,1,6,2
375,7.0,8,44,22,2,EN,3,,125000.0,10,1,1,1
376,1.0,7,36,22,1,EN,4,,77000.0,20,1,1,1
377,9.0,8,53,22,2,EN,5,2.0,,10,1,6,2
378,1.0,7,56,22,2,EN,1,,40000.0,10,1,6,2
379,2.0,6,48,15,1,EN,1,,80000.0,19,1,1,1
380,3.0,7,35,22,1,EN,3,,95500.0,2,1,2,2
381,,4,55,15,2,EN,2,,15000.0,9,1,6,1
382,1.0,7,52,22,3,EN,4,,70000.0,1,3,1,2
383,2.0,7,43,24,1,FR-CA,4,,65000.0,1,1,1,1
384,1.0,10,47,24,1,FR-CA,1,9.0,,1,1,3,1
385,3.0,7,53,22,1,EN,2,,50000.0,10,6,1,2
386,2.0,5,18,22,2,EN,4,,26000.0,8,1,5,1
387,3.0,9,46,22,2,EN,1,,185000.0,10,1,1,1
388,1.0,10,50,18,2,EN,1,,160000.0,18,1,1,1
389,,7,53,22,2,EN,8,,24000.0,9,1,2,1
390,9.0,9,48,22,2,EN,1,,72000.0,11,1,3,1
391,,5,44,23,1,EN,1,3.0,,1,1,6,2
392,,4,61,24,2,FR-CA,1,2.0,,10,1,2,2
393,9.0,8,79,24,2,EN,2,,20000.0,10,2,6,2
394,3.0,6,30,22,2,EN,4,,18000.0,15,1,4,2
395,1.0,7,42,24,2,FR-CA,4,,55000.0,10,2,6,2
396,5.0,10,40,22,1,EN,3,,155000.0,21,1,1,1
397,1.0,10,75,20,1,EN,1,,76777.0,22,1,1,2
398,9.0,9,42,24,1,EN,1,7.0,,2,1,1,1
399,2.0,6,39,22,1,EN,1,6.0,,22,1,3,1
400,5.0,9,28,24,1,FR-CA,11,,100000.0,10,1,1,1
401,2.0,8,61,24,1,FR-CA,1,,150000.0,22,1,1,1
402,,6,48,18,2,EN,1,9.0,,8,1,5,2
403,1.0,10,44,22,2,EN,1,,57000.0,6,1,1,1
404,,8,35,18,2,EN,4,9.0,,1,1,1,1
405,9.0,5,46,22,1,EN,1,,69000.0,1,1,1,1
406,9.0,7,52,18,2,EN,5,,34000.0,10,1,6,1
407,5.0,9,64,22,2,EN,3,,30000.0,22,4,1,2
408,2.0,6,29,24,2,FR-CA,4,3.0,,23,1,6,1
409,,5,28,20,2,EN,4,,20000.0,1,1,3,1
410,5.0,5,51,24,2,EN,3,,21000.0,2,1,6,2
411,2.0,11,48,24,1,FR-CA,1,,142000.0,10,1,1,1
412,5.0,6,41,22,1,EN,1,,50000.0,10,1,3,2
413,2.0,9,69,16,1,EN,3,,57000.0,10,1,6,2
414,6.0,9,58,24,2,FR-CA,1,6.0,,10,1,6,2
415,2.0,5,24,22,2,EN,11,9.0,,9,5,1,1
416,2.0,10,51,22,1,EN,1,,250000.0,10,1,1,1
417,1.0,9,52,22,2,EN,2,,100000.0,10,1,1,1
